name,gender,department,job,credit_id,id,movie
Lionel Strutt,2,Sound,ADR & Dubbing,5653b503925141701b0014cc,1405206,The King's Speech
Melinka Thompson-Godoy,0,Visual Effects,Visual Effects Producer,5653bd28925141701e0017d4,1408338,The King's Speech
Catherine Hodgson,0,Sound,Sound Effects Editor,56535d459251417019000677,1409764,The King's Speech
Jamie Lengyel,0,Production,Location Manager,5654a72a925141271200024d,1410202,The King's Speech
Julie Heskin,0,Directing,Assistant Director,565358c3925141701b00052e,1411326,The King's Speech
Andie Derrick,0,Sound,Foley,56535c3dc3a3685100000623,1412088,The King's Speech
Thomas M. Horton,0,Visual Effects,Visual Effects Producer,5653b636c3a36850ec0015d1,1412708,The King's Speech
Kristyan Mallett,0,Costume & Make-Up,Prosthetic Supervisor,5653557e925141702100048a,1413927,The King's Speech
Christine Whitney,0,Costume & Make-Up,Makeup Artist,565354dc9251417015000470,1416447,The King's Speech
Zac Nicholson,0,Camera,Steadicam Operator,56549fa6c3a36817810000db,1419220,The King's Speech
Laurie Sparham,0,Camera,Still Photographer,5654a073925141271200010b,1421657,The King's Speech
Bruce Bigg,2,Art,Property Master,5949ad9b92514145930008c5,1428473,The King's Speech
David Broder,0,Production,Location Manager,5654a50492514127070001db,1428509,The King's Speech
Camilla Stephenson,0,Art,Location Scout,5654a7a8c3a368176d00028b,1428510,The King's Speech
Leon McCarthy,0,Art,Art Direction,5652127892514112390027f1,1430072,The King's Speech
Frances Hannon,0,Costume & Make-Up,Hair Designer,56535493c3a36850f600048f,1430408,The King's Speech
Cathy Doubleday,0,Directing,Script Supervisor,5654a6a69251412718000201,1433625,The King's Speech
Matthew Skelding,0,Editing,Dialogue Editor,5653b3d492514170250014e6,1434919,The King's Speech
Forbes Noonan,0,Sound,ADR & Dubbing,5653b278c3a36850fc00140d,1444956,The King's Speech
Andre Schmidt,0,Editing,Dialogue Editor,5653b313c3a36850ec0014fe,1456407,The King's Speech
Paul McGeachan,0,Lighting,Gaffer,56549f6092514127030000d2,1456410,The King's Speech
Simon Egan,0,Production,Co-Producer,5650bd3b9251414b07007d8c,1539083,The King's Speech
Gareth Unwin,0,Production,Producer,5650be92c3a368070a007960,1539086,The King's Speech
Erica Bensly,0,Production,Production Manager,56535677c3a36850f60004eb,1539834,The King's Speech
Jeff Maynard,2,Production,Executive In Charge Of Post Production,56535800c3a3685100000509,1539835,The King's Speech
Martin Seeley,0,Sound,Sound mixer,5653b36092514170250014c2,1539988,The King's Speech
Ric Schnupp,0,Sound,ADR & Dubbing,5653b4dc925141701500156f,1539990,The King's Speech
James Davis III,0,Crew,Special Effects,5653b5be9251417021001608,1539991,The King's Speech
Tony Tromp,0,Crew,Visual Effects Editor,5653b7689251417021001668,1539992,The King's Speech
Cyntia B\u00fcll,0,Visual Effects,Digital Compositors,5653b8c29251417015001673,1539993,The King's Speech
Charlotte Collings,0,Visual Effects,Visual Effects Coordinator,5653b9b3c3a368510000188f,1539999,The King's Speech
Kelly Fischer,0,Visual Effects,Digital Compositors,5653b9e4925141701b001616,1540003,The King's Speech
Ilamuruguselvan,0,Visual Effects,Digital Compositors,5653ba6a9251417025001668,1540011,The King's Speech
Danny S. Kim,0,Visual Effects,Visual Effects,5653babe925141701500170d,1540015,The King's Speech
Hanuman Patel,0,Visual Effects,Digital Compositors,5653bb77925141701300180a,1540029,The King's Speech
Jeff Smithwick,2,Editing,Color Timer,5654a1a39251412712000138,1540470,The King's Speech
Maggie Rodford,0,Sound,Music Supervisor,5654a2bdc3a3681766000179,1540471,The King's Speech
Nicolas Charron,0,Sound,Orchestrator,5654a2f3925141270f000172,1540472,The King's Speech
Sylvain Morizet,0,Sound,Orchestrator,5654a33cc3a368176900016a,1540473,The King's Speech
Carl Isherwood,0,Crew,Transportation Captain,5654a3c0c3a36817750001a5,1540474,The King's Speech
Simon Jones,0,Crew,Transportation Captain,5654a49dc3a36817630001f6,1540475,The King's Speech
Dennis Davidson,0,Crew,Public Relations,5654a55ec3a368177d000207,1540477,The King's Speech
Neil Swain,0,Crew,Dialect Coach,5654a7d09251412712000260,1540484,The King's Speech
Philip Lobban,0,Art,Location Scout,5654a8429251412715000274,1540485,The King's Speech
Teresa Mahoney,0,Crew,Stand In,5654a87a925141270700026e,1540486,The King's Speech
Steve Morphew,0,Crew,Stand In,57c859b6c3a36869180000d6,1673059,The King's Speech
Georges Delerue,2,Sound,Original Music Composer,56d9264ac3a3681e390210a6,3535,Twins
Sheldon Kahn,2,Editing,Editor,52fe44ffc3a36847f80b6839,7068,Twins
Michael Chinich,2,Production,Casting,56d9266e92514175a3005b83,7185,Twins
James D. Bissell,2,Art,Production Design,56d926669251412e28003fa9,9967,Twins
Donn Cambern,2,Editing,Editor,52fe44ffc3a36847f80b6833,8847,Twins
Ivan Reitman,2,Production,Producer,52fe44ffc3a36847f80b6809,8858,Twins
Ivan Reitman,2,Directing,Director,52fe44ffc3a36847f80b683f,8858,Twins
Michael C. Gross,2,Production,Executive Producer,52fe44ffc3a36847f80b680f,8860,Twins
Gloria Gresham,1,Costume & Make-Up,Costume Design,56d92683c3a3681e3c024799,9255,Twins
Randy Edelman,0,Sound,Original Music Composer,56d92659c3a3681e4402431c,14712,Twins
Christopher Burian-Mohr,0,Art,Art Direction,56d926749251412e28003faf,13586,Twins
Andrzej Bartkowiak,2,Camera,Director of Photography,52fe44ffc3a36847f80b682d,10765,Twins
Herschel Weingrod,2,Writing,Screenplay,52fe44ffc3a36847f80b690b,14710,Twins
Timothy Harris,2,Writing,Screenplay,52fe44ffc3a36847f80b6905,14711,Twins
William Davies,2,Writing,Screenplay,52fe44ffc3a36847f80b68f9,21075,Twins
William Osborne,2,Writing,Screenplay,52fe44ffc3a36847f80b68ff,57341,Twins
Joe Medjuck,2,Production,Executive Producer,52fe44ffc3a36847f80b6815,57601,Twins
John T. Walker,0,Art,Set Decoration,56d9267b92514175a3005b88,1586087,Twins
Pete Hamill,2,Writing,Writer,52fe4445c3a368484e019b05,138243,The Yellow Handkerchief
Udayan Prasad,2,Directing,Director,52fe4445c3a368484e019aff,145304,The Yellow Handkerchief
Erin Dignam,1,Writing,Screenplay,52fe4445c3a368484e019b0b,145305,The Yellow Handkerchief
Ronna Kress,1,Production,Casting,58b9e35ac3a36866af00e169,1720,Diary of a Wimpy Kid
Jack Green,2,Camera,Director of Photography,58b9e25c925141607300e58b,356,Diary of a Wimpy Kid
Theodore Shapiro,2,Sound,Music,58b9e329c3a36866b700e87f,10572,Diary of a Wimpy Kid
Heike Brandstatter,1,Production,Casting,58b9e369c3a368668f00cbe6,5362,Diary of a Wimpy Kid
Coreen Mayrs,1,Production,Casting,58b9e360925141607300e633,5363,Diary of a Wimpy Kid
Wendy Greene Bricmont,1,Editing,Editor,58b9e2f6c3a36866a500e0b6,10548,Diary of a Wimpy Kid
Monique Prudhomme,1,Costume & Make-Up,Costume Design,58b9e34ac3a368663000dc82,11823,Diary of a Wimpy Kid
Brad Simpson,2,Production,Producer,58b9e1c3925141608400eb1f,32608,Diary of a Wimpy Kid
Lisa Love,1,Costume & Make-Up,Key Makeup Artist,58b9f0a2925141606f00f1c8,25021,Diary of a Wimpy Kid
Kathleen Chopin,1,Production,Local Casting,58b9f1f9c3a368668600dbe8,46943,Diary of a Wimpy Kid
Cheryl Marion,1,Art,Assistant Art Director,58b9e94e925141607300e949,75874,Diary of a Wimpy Kid
Riley Kathryn Ellis,0,Crew,Thanks,58b9f486925141607300eec6,56188,Diary of a Wimpy Kid
Mary-Lou Storey,1,Art,Set Decoration,58b9ea5bc3a368664d00ed14,60285,Diary of a Wimpy Kid
Thor Freudenthal,2,Directing,Director,52fe45059251416c91024c7f,109857,Diary of a Wimpy Kid
Julia Michels,0,Sound,Music Supervisor,58b9e336925141606f00ead5,83655,Diary of a Wimpy Kid
Jackie Filgo,1,Writing,Screenplay,52fe45059251416c91024c85,111942,Diary of a Wimpy Kid
Jeff Filgo,2,Writing,Screenplay,52fe45059251416c91024c8b,111943,Diary of a Wimpy Kid
Gabe Sachs,2,Writing,Screenplay,58b9e0a7c3a368668f00ca6e,178426,Diary of a Wimpy Kid
Brent Thomas,2,Art,Production Design,58b9e2b6c3a368663000dc21,774208,Diary of a Wimpy Kid
Nina Jacobson,0,Production,Producer,58b9e163925141607700eb76,935634,Diary of a Wimpy Kid
Ethan Smith,2,Production,Co-Producer,58b9e30c925141608400ebf0,1015921,Diary of a Wimpy Kid
Robert Komatsu,2,Editing,Additional Editing,58b9eac1925141607700f174,1084139,Diary of a Wimpy Kid
Jeff Judah,2,Writing,Screenplay,58b9e0acc3a368668600d3c6,1231184,Diary of a Wimpy Kid
Warren Carr,0,Production,Unit Production Manager,58b9e3aa925141606b00f100,1241382,Diary of a Wimpy Kid
Dillard Brinson,0,Camera,Key Grip,58b9f02bc3a368666b00dd17,1296181,Diary of a Wimpy Kid
Anneke Van Oort,0,Art,Set Designer,58b9e945925141608400ef46,1319153,Diary of a Wimpy Kid
Debbie Douglas,0,Costume & Make-Up,Assistant Costume Designer,58b9f03a925141609e00e5e3,1322130,Diary of a Wimpy Kid
David Dowling,0,Art,Property Master,58b9ea1d925141606f00ee7e,1333084,Diary of a Wimpy Kid
Shannon Grover,0,Art,Art Direction,58b9e93e925141606f00ee29,1333986,Diary of a Wimpy Kid
Donald Flick,0,Sound,Sound Effects Editor,58b9efe6925141607700f428,1335122,Diary of a Wimpy Kid
Nancy Nugent,0,Sound,Supervising ADR Editor,58b9ef7fc3a368668f00d1d6,1342656,Diary of a Wimpy Kid
Nancy Nugent,0,Sound,Supervising Dialogue Editor,58b9ef74c3a368668f00d1cf,1342656,Diary of a Wimpy Kid
Amanda Goodpaster,0,Sound,Music Editor,58b9ed1e925141608400f129,1384393,Diary of a Wimpy Kid
Tony Lazarowich,0,Crew,Special Effects Coordinator,58b9f19f925141609b00e9ea,1391689,Diary of a Wimpy Kid
Rob McEwan,0,Camera,Still Photographer,58b9ea04c3a36866af00e4bc,1392915,Diary of a Wimpy Kid
S. Steven Sach,0,Production,Location Manager,58b9f17d925141607b00ef6e,1399070,Diary of a Wimpy Kid
Mark Dornfeld,0,Visual Effects,Visual Effects Supervisor,58b9ef38c3a36866a500e6d6,1399287,Diary of a Wimpy Kid
Patricia Johnson,0,Crew,Unit Publicist,58b9f3be925141607700f643,1400012,Diary of a Wimpy Kid
Jesse Joslin,0,Art,Construction Coordinator,58b9f1ba925141606b00f84b,1400390,Diary of a Wimpy Kid
John Helme,0,Lighting,Gaffer,58b9f005925141606b00f781,1400412,Diary of a Wimpy Kid
Anna Behlmer,0,Sound,Sound Re-Recording Mixer,58b9ed47c3a368664d00ee90,1401687,Diary of a Wimpy Kid
Mike Sassen,0,Crew,Transportation Coordinator,58b9f212925141607700f564,1404752,Diary of a Wimpy Kid
Janet D. Munro,0,Directing,Script Supervisor,58b9ea49c3a36866a500e450,1404753,Diary of a Wimpy Kid
Kurt Jackson,0,Crew,Special Effects,58b9f1adc3a368666b00ddd3,1404777,Diary of a Wimpy Kid
Paul Becker,2,Crew,Choreographer,58b9e90bc3a368666b00d9e6,1408200,Diary of a Wimpy Kid
Jim Van Dijk,0,Camera,Camera Operator,58b9e9e3c3a368664d00ecd0,1408787,Diary of a Wimpy Kid
Elliott Koretz,2,Sound,Sound Designer,58b9ed31925141606f00f008,1412195,Diary of a Wimpy Kid
James Bolt,2,Sound,Sound Re-Recording Mixer,58b9ed4dc3a36866b700ee04,1416155,Diary of a Wimpy Kid
Donna Bis,0,Costume & Make-Up,Key Hair Stylist,58b9f171925141609b00e9d5,1421693,Diary of a Wimpy Kid
Amy Nygaard,0,Production,Casting Associate,58b9f1f2c3a36866b700f039,1552434,Diary of a Wimpy Kid
Wendy Foster,0,Costume & Make-Up,Seamstress,58b9f079925141606b00f7c3,1559906,Diary of a Wimpy Kid
Tenzin Lhalungpa,0,Camera,Camera Operator,58b9e9f1c3a368668600d846,1576236,Diary of a Wimpy Kid
Timothy Robin Spencer,0,Camera,First Assistant Camera,58b9e9ce925141609b00e642,1576256,Diary of a Wimpy Kid
Darren Brisker,0,Sound,Production Sound Mixer,58b9ea0d925141609b00e661,1578659,Diary of a Wimpy Kid
Susanne Scheel,0,Production,Casting Associate,58b9f1ebc3a36866af00e8c4,1603188,Diary of a Wimpy Kid
Jeff Kinney,0,Production,Executive Producer,58b9e232c3a36866b700e7bd,1684475,Diary of a Wimpy Kid
Jeff Kinney,0,Writing,Book,58b9e103925141606f00e974,1684475,Diary of a Wimpy Kid
Wes Hamby,2,Art,Assistant Property Master,58b9ea25c3a36866a500e443,1701353,Diary of a Wimpy Kid
Michael Hibberson,0,Sound,Boom Operator,58b9ea14c3a368663000dfdd,1713981,Diary of a Wimpy Kid
Cindy Smith,0,Directing,Second Assistant Director,58b9e3ffc3a368668f00cc2c,1768379,Diary of a Wimpy Kid
Pete Whyte,0,Directing,First Assistant Director,58b9e3da925141607b00e8dc,1769434,Diary of a Wimpy Kid
Dave Hospes,0,Crew,Stunt Coordinator,58b9e8ef925141606b00f3c4,1769446,Diary of a Wimpy Kid
Haylee Thompson,0,Directing,Third Assistant Director,58b9e969925141606f00ee38,1769447,Diary of a Wimpy Kid
Ryan Green,2,Camera,Camera Operator,58b9e997c3a36866a500e3f6,1769448,Diary of a Wimpy Kid
Spencer Louttit,0,Art,Assistant Property Master,58b9ea38925141609e00e31a,1769449,Diary of a Wimpy Kid
Lorne Poole,0,Art,Set Dresser,58b9ea79c3a36866b700ec76,1769452,Diary of a Wimpy Kid
Tamara Gauthier,0,Art,Set Dresser,58b9ea89925141607700f153,1769453,Diary of a Wimpy Kid
Mark Morgan,0,Art,Set Dresser,58b9eab7925141609e00e356,1769454,Diary of a Wimpy Kid
Carolyn Calvert,0,Editing,First Assistant Editor,58b9ed11925141607300eb1e,1769462,Diary of a Wimpy Kid
Mike L. Murphy,0,Visual Effects,Animation Supervisor,58b9ef2f925141609e00e579,1769469,Diary of a Wimpy Kid
Christopher Cundey,0,Visual Effects,Visual Effects Producer,58b9ef55925141607300ec31,1769472,Diary of a Wimpy Kid
Josie Nericcio,0,Sound,Assistant Sound Editor,58b9eff4c3a36866b700ef4a,1769483,Diary of a Wimpy Kid
Patricia L. Galbraith,0,Costume & Make-Up,Costume Coordinator,58b9f060925141606f00f194,1769487,Diary of a Wimpy Kid
Eileen Gano,0,Costume & Make-Up,Set Costumer,58b9f071925141606f00f19c,1769488,Diary of a Wimpy Kid
Deana Kittson,0,Production,Production Coordinator,58b9f188c3a368668f00d2d1,1769492,Diary of a Wimpy Kid
Chris Flemington,0,Crew,Special Effects,58b9f1c7c3a368663000e3b6,1769494,Diary of a Wimpy Kid
Rob Dampier,0,Art,Construction Foreman,58b9f1d5c3a36866a500e816,1769495,Diary of a Wimpy Kid
Steve Siegel,0,Crew,Transportation Captain,58b9f267c3a36866af00e910,1769500,Diary of a Wimpy Kid
Johnny Gidcomb,0,Production,ADR Voice Casting,58b9f3b4c3a36866a500e90c,1769507,Diary of a Wimpy Kid
Steven Spielberg,2,Directing,Director,52fe4285c3a36847f80257ad,488,The Color Purple
Steven Spielberg,2,Production,Producer,52fe4285c3a36847f80257bf,488,The Color Purple
Kathleen Kennedy,1,Production,Producer,52fe4285c3a36847f80257cb,489,The Color Purple
Michael Kahn,2,Editing,Editor,52fe4285c3a36847f80257ef,493,The Color Purple
Linda DeScenna,1,Art,Set Decoration,52fe4285c3a36847f8025843,602,The Color Purple
Frank Marshall,2,Production,Producer,52fe4285c3a36847f80257c5,664,The Color Purple
Menno Meyjes,2,Writing,Screenplay,52fe4285c3a36847f80257b9,736,The Color Purple
Peter Guber,2,Production,Executive Producer,52fe4285c3a36847f80257d7,3804,The Color Purple
Jon Peters,2,Production,Executive Producer,52fe4285c3a36847f80257e3,3805,The Color Purple
Bo Welch,2,Art,Art Direction,52fe4285c3a36847f80257fb,5133,The Color Purple
J. Michael Riva,2,Art,Production Design,52fe4285c3a36847f80257f5,13304,The Color Purple
Aggie Guerard Rodgers,1,Costume & Make-Up,Costume Design,52fe4285c3a36847f8025801,8428,The Color Purple
Allen Daviau,2,Camera,Director of Photography,52fe4285c3a36847f80257e9,9965,The Color Purple
Alice Walker,1,Writing,Novel,52fe4285c3a36847f80257b3,13300,The Color Purple
Quincy Jones,2,Production,Producer,52fe4285c3a36847f80257d1,13301,The Color Purple
Quincy Jones,2,Sound,Original Music Composer,52fe4285c3a36847f802583d,13301,The Color Purple
Carole Isenberg,0,Production,Producer,52fe4285c3a36847f80257dd,13302,The Color Purple
Richard Alonzo,0,Costume & Make-Up,Makeup Artist,52fe4285c3a36847f8025807,13306,The Color Purple
David S. Dranitzke,0,Production,Producer,52fe45029251416c91024745,15023,Tidal Wave
Byungwoo Lee,0,Sound,Original Music Composer,52fe45039251416c9102477f,21690,Tidal Wave
Yoon Je-kyoon,2,Writing,Screenplay,5324e3269251410c87000e1b,87537,Tidal Wave
Yoon Je-kyoon,2,Directing,Director,5324e3029251411439000d7a,87537,Tidal Wave
Jiseung Lee,0,Production,Producer,53415e35c3a3681527001acf,83032,Tidal Wave
Minkyeong Shin,0,Editing,Editor,52fe45039251416c9102478b,239790,Tidal Wave
Youngho Kim,2,Crew,Cinematography,52fe45039251416c91024785,936834,Tidal Wave
Nanci Noblett,1,Art,Art Direction,52fe45039251416c91024797,958684,Tidal Wave
Kim Hwi,0,Writing,Writer,52fe45039251416c91024767,1107433,Tidal Wave
Doojin Kim,0,Production,Executive Producer,52fe45039251416c9102476d,1136462,Tidal Wave
Hans Uhlig,0,Production,Executive Producer,52fe45039251416c91024773,1136463,Tidal Wave
JaeWon Jung,0,Production,Line Producer,52fe45039251416c91024779,1136464,Tidal Wave
Injun Hwang,0,Art,Production Design,52fe45039251416c91024791,1136465,Tidal Wave
Maria Djurkovic,1,Art,Production Design,5462d265c3a3681247001066,471,The Imitation Game
William Goldenberg,0,Editing,Editor,5462d2370e0a267806001093,15841,The Imitation Game
Alexandre Desplat,2,Sound,Original Music Composer,54aeb955c3a368070f000886,2949,The Imitation Game
Sammy Sheldon,1,Costume & Make-Up,Costume Design,5462d2adc3a3681243001073,11271,The Imitation Game
Peter Burgis,0,Sound,Foley,54fd7151c3a368479c0041f8,40823,The Imitation Game
Nina Gold,1,Production,Casting,5462d241c3a368124700105b,16363,The Imitation Game
\u00d3scar Faura,0,Camera,Director of Photography,5462d258c3a368124d001019,51898,The Imitation Game
Albert Carreras,0,Camera,Camera Operator,54fd73d992514123a0004b5e,58283,The Imitation Game
Nick Dent,0,Art,Supervising Art Director,570bd798c3a36802a1000429,60335,The Imitation Game
Morten Tyldum,2,Directing,Director,52fe4d0cc3a368484e1d4153,77965,The Imitation Game
Graham Moore,0,Writing,Screenplay,5363c001c3a3681586002738,221850,The Imitation Game
Graham Moore,0,Production,Executive Producer,5462d2cbc3a3681247001079,221850,The Imitation Game
Andy Kennedy,0,Sound,Sound Designer,54fd71d492514122be004640,999561,The Imitation Game
Teddy Schwarzman,0,Production,Producer,5462d2e6c3a36812550010b7,1080589,The Imitation Game
Lee Walpole,0,Sound,Supervising Sound Editor,54fd73449251416c32000cbb,1337410,The Imitation Game
Nicky Ackland-Snow,0,Art,Construction Coordinator,54fd70d49251416c32000c83,1338217,The Imitation Game
Nick Thomas,2,Crew,Property Master,54fd71089251413aa0007235,1338277,The Imitation Game
Martin Jensen,0,Sound,Sound Re-Recording Mixer,54fd723292514123a0004b32,1340116,The Imitation Game
Denise Kum,0,Costume & Make-Up,Makeup Artist,54fd7019c3a368270c001b76,1359989,The Imitation Game
Jack English,2,Camera,Still Photographer,54fd7472c3a36847110048d1,1367562,The Imitation Game
Angela Barson,0,Visual Effects,Visual Effects Supervisor,54fd73bac3a3684808004edb,1376803,The Imitation Game
Rebecca Milton,0,Art,Art Direction,5462d28ac3a368124d001027,1384721,The Imitation Game
Marco Anton Restivo,0,Art,Art Direction,5462d29f0e0a2677fd00108e,1384722,The Imitation Game
Nora Grossman,0,Production,Producer,5462d2bac3a368124a001073,1384723,The Imitation Game
Ido Ostrowsky,0,Production,Producer,5462d2d9c3a368124d00103b,1384724,The Imitation Game
Peter Heslop,0,Production,Co-Producer,5462d2f30e0a26780a0010cb,1384725,The Imitation Game
Kirsty Whalley,0,Sound,Music Editor,54fd74c8c3a3681638003f4d,1390382,The Imitation Game
Peter Wignall,0,Camera,Steadicam Operator,54fd7419c3a368471f00444b,1405798,The Imitation Game
Beverly Winston,0,Directing,Script Supervisor,54fd74e8c3a368471f004456,1410205,The Imitation Game
